#      STATION: JUNG, JUNG1, DRBS, KIEL, KIEL2
#   START TIME: 2010-01-01 00:00:00 UTC
#     END TIME: 2019-02-27 06:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#________________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/jung                                                         |
#| - http://station.nmdb.eu/jung1                                                        |
#| - http://station.nmdb.eu/drbs                                                         |
#| - http://station.nmdb.eu/kiel                                                         |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
datetime;JUNG;JUNG1;DRBS;KIEL;KIEL2
2010-04-15 06:00:00;164.115;375.374;112.444;184.910;   null
2010-04-15 12:00:00;164.447;375.315;112.740;185.378;   null
2010-04-15 18:00:00;162.338;371.429;111.908;182.339;   null
2010-04-16 00:00:00;162.757;372.024;112.036;181.468;   null
2010-04-16 06:00:00;164.100;374.565;112.305;178.870;   null
2010-04-16 12:00:00;164.369;374.633;112.557;182.616;   null
2010-04-16 18:00:00;162.218;371.723;111.931;183.244;   null
2010-04-17 00:00:00;162.517;371.357;111.817;178.602;   null
2010-04-17 06:00:00;163.583;374.199;112.593;175.824;   null
2010-04-17 12:00:00;164.034;374.806;112.601;179.778;   null
2010-04-17 18:00:00;163.203;373.677;112.239;176.991;   null
2010-04-18 00:00:00;163.105;372.379;112.075;174.231;   null
2010-04-18 06:00:00;163.750;374.209;112.529;176.630;   null
2010-04-18 12:00:00;163.311;372.774;112.578;181.264;   null
2010-04-18 18:00:00;162.458;370.986;112.485;183.009;   null
2010-04-19 00:00:00;162.764;370.344;112.326;175.722;   null
2010-04-19 06:00:00;163.132;371.815;112.537;177.639;   null
2010-04-19 12:00:00;163.759;373.146;112.926;176.588;   null
2010-04-19 18:00:00;163.964;373.595;112.783;179.681;   null
2010-04-20 00:00:00;163.371;371.854;112.858;176.787;   null
2010-04-20 06:00:00;163.942;373.016;112.737;178.843;   null
2010-04-20 12:00:00;163.799;372.259;112.819;179.486;   null
2010-04-20 18:00:00;164.122;372.291;113.289;178.269;   null
2010-04-21 00:00:00;162.908;370.545;112.634;178.144;   null
2010-04-21 06:00:00;163.272;372.577;112.743;177.343;   null
2010-04-21 12:00:00;164.810;374.540;113.440;179.537;   null
2010-04-21 18:00:00;163.357;371.545;112.698;178.931;   null
2010-04-22 00:00:00;162.672;370.186;112.406;177.120;   null
2010-04-22 06:00:00;163.684;372.969;112.412;178.736;   null
2010-04-22 12:00:00;163.838;373.593;112.790;180.194;   null
2010-04-22 18:00:00;163.027;372.392;112.187;176.815;   null
2010-04-23 00:00:00;163.484;373.288;112.409;180.120;   null
2010-04-23 06:00:00;163.851;374.300;112.840;176.370;   null
2010-04-23 12:00:00;163.948;374.571;112.701;176.120;   null
2010-04-23 18:00:00;163.334;372.960;112.273;175.296;   null
2010-04-24 00:00:00;163.946;374.528;112.583;175.468;   null
2010-04-24 06:00:00;163.852;374.693;112.462;175.394;   null
2010-04-24 12:00:00;164.326;375.990;112.641;176.787;   null
2010-04-24 18:00:00;163.130;374.582;112.266;177.456;   null
2010-04-25 00:00:00;162.836;372.832;112.233;176.567;   null
2010-04-25 06:00:00;164.121;375.862;112.502;178.852;   null
2010-04-25 12:00:00;164.263;376.035;112.855;179.850;   null
2010-04-25 18:00:00;162.644;373.825;112.184;178.514;   null
2010-04-26 00:00:00;162.397;373.390;112.175;177.356;   null
2010-04-26 06:00:00;164.014;375.526;112.650;177.426;   null
2010-04-26 12:00:00;163.867;376.251;113.132;178.375;   null
2010-04-26 18:00:00;162.129;372.373;112.800;177.269;   null
2010-04-27 00:00:00;161.925;371.640;111.819;176.759;   null
2010-04-27 06:00:00;163.689;374.176;112.844;177.544;   null
2010-04-27 12:00:00;164.333;376.113;113.145;180.507;   null
2010-04-27 18:00:00;162.847;373.028;112.161;179.076;   null
2010-04-28 00:00:00;162.649;372.060;111.698;181.380;   null
2010-04-28 06:00:00;163.017;373.182;111.926;180.715;   null
2010-04-28 12:00:00;163.566;375.003;112.581;180.458;   null
2010-04-28 18:00:00;163.967;377.324;112.637;179.394;   null
2010-04-29 00:00:00;163.934;377.259;112.649;178.032;   null
2010-04-29 06:00:00;163.615;376.402;112.712;180.134;   null
2010-04-29 12:00:00;163.429;377.770;112.159;177.767;   null
2010-04-29 18:00:00;163.986;379.171;112.251;178.838;   null
2010-04-30 00:00:00;163.188;377.605;111.795;176.139;   null
2010-04-30 06:00:00;163.623;378.717;112.265;178.208;   null
2010-04-30 12:00:00;164.038;380.077;112.773;177.344;   null
2010-04-30 18:00:00;162.929;376.564;112.258;176.856;   null
2010-05-01 00:00:00;163.362;377.976;112.556;176.875;   null
2010-05-01 06:00:00;164.299;378.233;112.931;178.639;   null
2010-05-01 12:00:00;163.678;377.858;112.856;177.065;   null
2010-05-01 18:00:00;162.797;376.499;112.938;177.356;   null
2010-05-02 00:00:00;162.472;375.575;112.916;176.847;   null
2010-05-02 06:00:00;163.219;374.067;112.844;178.370;   null
2010-05-02 12:00:00;165.233;380.988;114.185;181.060;   null
2010-05-02 18:00:00;163.737;378.029;113.624;180.843;   null
2010-05-03 00:00:00;163.312;375.894;112.635;180.120;   null
2010-05-03 06:00:00;164.748;376.411;112.772;178.532;   null
2010-05-03 12:00:00;165.004;376.823;113.284;178.370;   null
2010-05-03 18:00:00;162.544;374.329;112.611;175.537;   null
2010-05-04 00:00:00;162.144;373.563;112.474;175.565;   null
2010-05-04 06:00:00;163.001;374.625;112.903;177.347;   null
2010-05-04 12:00:00;162.656;374.504;113.290;177.153;   null
2010-05-04 18:00:00;163.504;373.782;112.857;175.935;   null
2010-05-05 00:00:00;163.641;373.851;112.640;174.521;   null
2010-05-05 06:00:00;163.791;375.172;113.183;175.977;   null
2010-05-05 12:00:00;163.514;374.920;113.057;176.972;   null
2010-05-05 18:00:00;163.516;374.880;112.917;175.431;   null
2010-05-06 00:00:00;164.435;375.269;113.004;175.898;   null
2010-05-06 06:00:00;164.873;376.709;112.966;177.083;   null
2010-05-06 12:00:00;165.479;377.577;113.547;176.606;   null
2010-05-06 18:00:00;165.477;377.956;113.342;177.736;   null
2010-05-07 00:00:00;164.618;374.938;112.914;179.215;   null
2010-05-07 06:00:00;164.629;375.545;112.901;177.611;   null
2010-05-07 12:00:00;164.855;376.651;113.199;178.617;   null
2010-05-07 18:00:00;164.480;375.708;113.009;177.963;   null
2010-05-08 00:00:00;163.965;374.444;112.962;176.400;   null
2010-05-08 06:00:00;164.960;375.606;112.860;178.120;   null
2010-05-08 12:00:00;165.370;376.465;113.271;180.319;   null
2010-05-08 18:00:00;165.013;376.656;113.280;178.433;   null
2010-05-09 00:00:00;164.617;375.623;112.615;177.556;   null
2010-05-09 06:00:00;164.701;375.533;113.231;178.338;   null
2010-05-09 12:00:00;164.279;375.616;113.293;178.194;   null
2010-05-09 18:00:00;164.856;376.126;113.091;177.731;   null
2010-05-10 00:00:00;164.696;375.158;113.153;178.928;   null
2010-05-10 06:00:00;165.253;375.239;113.093;178.556;   null
2010-05-10 12:00:00;164.633;374.783;113.298;178.120;149.562
2010-05-10 18:00:00;163.939;373.620;113.135;181.032;164.287
2010-05-11 00:00:00;164.028;372.965;113.203;181.287;170.505
2010-05-11 06:00:00;164.106;373.968;113.134;181.412;175.715
2010-05-11 12:00:00;164.210;374.362;113.479;182.356;173.119
2010-05-11 18:00:00;163.988;374.523;113.087;180.014;175.809
2010-05-12 00:00:00;163.675;373.305;113.218;178.505;169.836
2010-05-12 06:00:00;164.102;372.619;112.606;180.231;202.918
2010-05-12 12:00:00;164.510;374.000;112.965;177.782;193.906
2010-05-12 18:00:00;164.556;373.736;112.945;176.046;135.152
2010-05-13 00:00:00;164.691;373.116;113.093;   null;246.568
2010-05-13 06:00:00;165.181;373.625;113.255;   null;225.709
2010-05-13 12:00:00;165.128;374.349;113.440;   null;256.357
2010-05-13 18:00:00;164.710;372.983;113.441;   null;156.028
2010-05-14 00:00:00;163.868;371.262;112.785;   null;150.007
2010-05-14 06:00:00;165.044;373.154;112.981;   null;150.149
2010-05-14 12:00:00;164.793;371.394;113.473;   null;159.922
2010-05-14 18:00:00;163.959;369.634;112.885;   null;165.937
2010-05-15 00:00:00;164.159;370.131;113.127;   null;148.504
2010-05-15 06:00:00;164.770;370.714;113.568;   null;149.322
2010-05-15 12:00:00;164.426;369.200;113.457;   null;150.326
2010-05-15 18:00:00;163.177;367.793;113.311;   null;187.231
2010-05-16 00:00:00;162.965;367.840;113.016;   null;180.291
2010-05-16 06:00:00;163.963;368.750;113.318;   null;199.621
2010-05-16 12:00:00;163.895;368.302;113.329;   null;316.338
2010-05-16 18:00:00;163.217;367.133;113.227;   null;181.292
2010-05-17 00:00:00;162.927;367.234;112.964;   null;303.069
2010-05-17 06:00:00;163.717;368.753;113.436;181.160;344.024
2010-05-17 12:00:00;163.594;367.696;113.442;180.567;300.657
2010-05-17 18:00:00;163.032;366.545;113.224;179.722;168.596
2010-05-18 00:00:00;162.845;366.646;113.412;180.028;172.770
2010-05-18 06:00:00;164.078;368.730;113.935;178.533;163.510
2010-05-18 12:00:00;163.890;367.831;113.690;177.120;146.646
2010-05-18 18:00:00;162.754;364.767;112.949;175.949;142.339
2010-05-19 00:00:00;162.742;364.084;112.917;175.472;143.097
2010-05-19 06:00:00;163.779;364.720;113.127;180.694;171.549
2010-05-19 12:00:00;163.542;364.786;112.956;178.789;170.564
2010-05-19 18:00:00;162.530;362.517;112.571;174.870;140.451
2010-05-20 00:00:00;162.427;362.537;112.599;175.755;143.582
2010-05-20 06:00:00;162.860;362.976;112.688;175.458;147.989
2010-05-20 12:00:00;163.749;364.714;112.683;175.977;145.745
2010-05-20 18:00:00;162.864;363.466;112.246;174.380;135.682
2010-05-21 00:00:00;163.244;364.708;112.503;174.852;136.727
2010-05-21 06:00:00;163.835;365.501;112.441;176.256;162.897
2010-05-21 12:00:00;164.205;367.275;112.689;175.648;139.096
2010-05-21 18:00:00;163.350;366.277;112.605;175.329;139.213
2010-05-22 00:00:00;163.104;366.105;112.476;175.704;146.988
2010-05-22 06:00:00;163.955;367.130;112.497;176.398;159.515
2010-05-22 12:00:00;164.266;370.008;113.088;177.911;163.278
2010-05-22 18:00:00;163.848;369.257;112.972;179.122;172.669
2010-05-23 00:00:00;163.263;368.635;112.206;177.618;170.644
2010-05-23 06:00:00;164.088;369.474;112.779;176.537;143.809
2010-05-23 12:00:00;164.408;371.935;113.182;177.593;146.923
2010-05-23 18:00:00;163.968;371.475;112.731;179.622;170.843
2010-05-24 00:00:00;163.976;371.435;112.797;176.294;162.722
2010-05-24 06:00:00;164.456;372.277;112.765;177.847;159.763
2010-05-24 12:00:00;164.550;374.812;113.322;182.037;181.176
2010-05-24 18:00:00;164.086;374.434;113.061;178.839;159.037
2010-05-25 00:00:00;164.058;373.989;113.019;176.361;134.739
2010-05-25 06:00:00;165.142;377.258;113.572;178.162;153.964
2010-05-25 12:00:00;165.507;379.172;113.694;177.472;139.475
2010-05-25 18:00:00;165.552;379.252;113.681;177.417;139.236
2010-05-26 00:00:00;163.794;376.296;112.643;175.907;138.458
2010-05-26 06:00:00;164.821;378.794;113.016;177.116;146.833
2010-05-26 12:00:00;165.454;380.101;113.657;178.125;158.065
2010-05-26 18:00:00;164.754;378.302;113.124;177.088;132.812
2010-05-27 00:00:00;163.962;376.595;112.586;176.097;134.635
2010-05-27 06:00:00;164.597;377.369;113.216;177.981;148.730
2010-05-27 12:00:00;165.777;377.926;113.770;179.375;160.600
2010-05-27 18:00:00;164.305;375.065;112.838;182.757;195.112
2010-05-28 00:00:00;164.587;376.520;113.125;186.407;260.873
2010-05-28 06:00:00;165.340;377.500;113.633;182.444;178.735
2010-05-28 12:00:00;164.928;376.005;113.581;182.176;180.096
2010-05-28 18:00:00;161.573;369.237;111.606;176.833;179.955
2010-05-29 00:00:00;163.258;372.503;112.374;176.454;157.145
2010-05-29 06:00:00;164.151;374.173;112.566;175.616;147.788
2010-05-29 12:00:00;164.851;375.919;112.704;176.782;151.301
2010-05-29 18:00:00;162.963;372.150;111.915;176.375;156.541
2010-05-30 00:00:00;162.038;369.011;111.882;177.718;174.911
2010-05-30 06:00:00;161.820;368.764;112.277;179.236;171.955
2010-05-30 12:00:00;161.978;370.283;112.175;176.889;150.492
2010-05-30 18:00:00;161.674;370.089;112.272;176.037;133.890
2010-05-31 00:00:00;160.928;368.973;112.111;175.565;139.341
2010-05-31 06:00:00;161.838;368.620;112.307;176.389;153.830
2010-05-31 12:00:00;163.067;372.162;112.507;175.468;135.579
2010-05-31 18:00:00;162.184;369.946;112.123;174.806;133.010
2010-06-01 00:00:00;162.606;370.056;112.500;   null;134.631
2010-06-01 06:00:00;163.709;373.068;113.063;   null;153.932
2010-06-01 12:00:00;164.601;375.674;113.187;   null;138.555
2010-06-01 18:00:00;164.026;374.363;112.873;   null;141.612
2010-06-02 00:00:00;162.108;368.559;112.383;   null;149.425
2010-06-02 06:00:00;164.019;369.550;113.078;   null;186.286
2010-06-02 12:00:00;164.495;371.938;113.419;   null;158.157
2010-06-02 18:00:00;163.784;370.882;113.072;   null;154.422
2010-06-03 00:00:00;162.851;368.104;112.546;   null;152.556
2010-06-03 06:00:00;163.034;367.718;112.613;   null;206.173
2010-06-03 12:00:00;164.446;371.920;113.116;   null;164.100
2010-06-03 18:00:00;162.906;367.836;112.450;   null;145.038
2010-06-04 00:00:00;162.961;368.325;111.873;   null;169.892
2010-06-04 06:00:00;163.398;370.381;112.399;   null;209.416
2010-06-04 12:00:00;163.579;369.876;112.490;   null;222.310
2010-06-04 18:00:00;163.118;368.704;112.007;   null;137.260
2010-06-05 00:00:00;162.889;368.146;112.077;   null;134.867
2010-06-05 06:00:00;164.563;372.637;113.192;   null;142.407
2010-06-05 12:00:00;164.062;373.137;112.844;   null;134.888
2010-06-05 18:00:00;163.039;371.648;112.168;   null;133.880
2010-06-06 00:00:00;163.010;371.262;111.917;   null;134.785
2010-06-06 06:00:00;164.455;374.764;112.737;   null;144.408
2010-06-06 12:00:00;164.669;377.027;113.031;   null;139.366
2010-06-06 18:00:00;163.748;375.588;112.804;   null;134.533
2010-06-07 00:00:00;162.401;371.561;111.777;   null;134.971
2010-06-07 06:00:00;164.231;376.326;112.189;176.250;105.987
2010-06-07 12:00:00;164.579;379.019;112.985;177.204; 60.063
2010-06-07 18:00:00;163.906;378.901;112.953;175.972; 60.225
2010-06-08 00:00:00;163.610;377.157;111.965;175.505; 59.731
2010-06-08 06:00:00;163.907;379.170;112.465;175.944; 60.423
2010-06-08 12:00:00;164.607;380.588;112.682;178.117; 59.660
2010-06-08 18:00:00;163.116;377.785;112.109;175.583; 58.927
2010-06-09 00:00:00;162.572;377.002;111.641;174.333; 59.590
2010-06-09 06:00:00;162.852;380.003;112.704;175.900; 59.264
2010-06-09 12:00:00;163.388;380.792;112.546;176.287; 60.648
2010-06-09 18:00:00;162.013;378.129;112.109;175.683; 60.792
2010-06-10 00:00:00;160.756;376.463;111.510;174.481; 62.370
2010-06-10 06:00:00;162.186;379.181;112.465;175.560; 60.048
2010-06-10 12:00:00;162.048;380.502;112.567;175.800; 62.452
2010-06-10 18:00:00;160.670;377.287;112.044;175.750; 63.119
2010-06-11 00:00:00;162.585;377.253;112.041;175.083; 62.654
2010-06-11 06:00:00;163.353;378.446;112.416;175.583; 62.476
2010-06-11 12:00:00;164.421;380.610;112.672;175.931; 62.676
2010-06-11 18:00:00;162.997;380.277;112.499;176.594; 60.216
2010-06-12 00:00:00;163.366;379.566;112.156;174.789; 63.590
2010-06-12 06:00:00;164.128;382.374;112.582;175.852; 63.848
2010-06-12 12:00:00;164.395;383.190;112.669;177.944;113.292
2010-06-12 18:00:00;163.587;381.525;112.723;176.704; 61.618
2010-06-13 00:00:00;163.441;380.824;112.304;178.494;112.422
2010-06-13 06:00:00;164.299;382.706;112.561;176.519; 55.118
2010-06-13 12:00:00;164.825;383.592;112.877;177.478; 53.271
2010-06-13 18:00:00;163.777;381.075;113.004;176.903; 52.905
2010-06-14 00:00:00;163.839;380.665;112.625;176.806; 56.839
2010-06-14 06:00:00;164.933;382.500;112.883;177.398;125.315
2010-06-14 12:00:00;165.459;382.638;113.150;179.367;187.364
2010-06-14 18:00:00;163.791;381.008;112.826;182.938;205.097
2010-06-15 00:00:00;162.375;378.278;112.153;179.939;170.588
2010-06-15 06:00:00;163.590;380.171;112.393;178.185;160.221
2010-06-15 12:00:00;163.809;380.220;112.818;178.009;160.940
2010-06-15 18:00:00;163.021;378.424;112.395;178.042;163.847
2010-06-16 00:00:00;163.145;377.815;112.231;177.560;165.997
2010-06-16 06:00:00;164.150;380.270;112.696;176.287;152.770
2010-06-16 12:00:00;164.568;380.804;112.856;176.579;143.879
2010-06-16 18:00:00;163.314;378.608;112.781;178.218;266.611
2010-06-17 00:00:00;162.159;376.575;112.097;182.880;424.186
2010-06-17 06:00:00;163.917;379.863;112.923;180.299;400.832
2010-06-17 12:00:00;163.684;378.820;112.701;179.739;387.902
2010-06-17 18:00:00;163.275;376.201;112.151;176.544;157.173
2010-06-18 00:00:00;162.340;373.185;111.952;178.222;194.912
2010-06-18 06:00:00;163.110;374.332;112.410;178.667;447.938
2010-06-18 12:00:00;163.036;373.387;112.421;178.410;280.316
2010-06-18 18:00:00;161.639;369.985;112.262;181.417;264.991
2010-06-19 00:00:00;161.921;369.439;112.061;178.778;273.652
2010-06-19 06:00:00;163.020;370.415;112.601;179.676;250.478
2010-06-19 12:00:00;162.562;369.528;113.092;178.194;207.465
2010-06-19 18:00:00;161.518;367.825;112.830;180.028;238.301
2010-06-20 00:00:00;161.268;367.765;112.187;177.838;335.392
2010-06-20 06:00:00;163.717;372.824;112.861;176.986;362.937
2010-06-20 12:00:00;163.166;371.871;112.761;178.689;399.191
2010-06-20 18:00:00;162.643;371.115;112.287;178.840;305.490
2010-06-21 00:00:00;162.294;369.829;111.960;177.042;467.197
2010-06-21 06:00:00;163.846;373.159;112.515;179.083;257.095
2010-06-21 12:00:00;162.758;369.503;111.843;177.630;222.482
2010-06-21 18:00:00;162.560;368.115;111.516;178.356;179.945
2010-06-22 00:00:00;162.188;368.018;111.559;178.431;202.827
2010-06-22 06:00:00;162.819;368.750;111.875;178.134;179.889
2010-06-22 12:00:00;162.889;369.015;111.723;178.956;283.710
2010-06-22 18:00:00;163.114;370.034;111.854;176.093;202.583
2010-06-23 00:00:00;163.579;371.514;112.039;177.690;189.109
2010-06-23 06:00:00;163.857;372.795;112.248;177.426;185.579
2010-06-23 12:00:00;164.143;373.869;112.466;177.861;261.221
2010-06-23 18:00:00;163.852;374.069;112.278;176.227;186.631
2010-06-24 00:00:00;163.988;374.327;112.137;176.917;252.939
2010-06-24 06:00:00;163.966;373.715;112.430;182.939;451.099
2010-06-24 12:00:00;164.041;374.684;112.451;182.991;527.154
2010-06-24 18:00:00;163.727;375.205;112.469;184.117;272.026
2010-06-25 00:00:00;164.234;376.642;112.353;181.722;293.775
2010-06-25 06:00:00;164.337;376.793;112.916;183.956;291.758
2010-06-25 12:00:00;164.450;379.045;112.656;181.444;347.582
2010-06-25 18:00:00;163.617;377.254;112.484;179.661;414.025
2010-06-26 00:00:00;163.114;376.733;112.006;176.676;307.389
2010-06-26 06:00:00;164.633;378.987;112.428;178.282;236.171
2010-06-26 12:00:00;164.424;379.610;112.528;177.699;553.587
2010-06-26 18:00:00;163.646;379.110;112.111;178.458;507.943
2010-06-27 00:00:00;162.842;377.900;111.738;174.384;203.159
2010-06-27 06:00:00;163.675;379.718;111.752;178.144;350.845
2010-06-27 12:00:00;164.260;382.323;112.525;177.713;292.622
2010-06-27 18:00:00;163.632;382.062;112.276;182.681;728.557
2010-06-28 00:00:00;163.356;381.136;111.965;179.817;451.336
2010-06-28 06:00:00;164.162;383.185;112.365;182.060;642.512
2010-06-28 12:00:00;164.187;384.528;112.747;176.222;488.565
2010-06-28 18:00:00;163.705;384.361;112.291;184.181;208.061
2010-06-29 00:00:00;163.438;383.257;112.183;176.683;208.871
2010-06-29 06:00:00;164.339;385.606;112.432;181.093;266.622
2010-06-29 12:00:00;163.898;386.144;112.550;181.056;588.292
2010-06-29 18:00:00;163.311;384.772;112.560;185.889;788.758
2010-06-30 00:00:00;162.851;383.990;112.220;188.991;558.164
2010-06-30 06:00:00;164.108;386.155;112.688;181.639;348.812
2010-06-30 12:00:00;164.873;388.004;112.636;183.993;416.026
2010-06-30 18:00:00;164.514;388.067;112.320;185.384;376.601
2010-07-01 00:00:00;163.920;387.010;   null;185.454;283.287
2010-07-01 06:00:00;165.188;389.662;112.781;183.773;250.639
2010-07-01 12:00:00;165.044;389.829;112.942;184.222;343.235
2010-07-01 18:00:00;164.285;389.886;112.479;180.783;269.968
2010-07-02 00:00:00;164.204;388.078;112.250;182.019;197.134
2010-07-02 06:00:00;164.971;389.218;112.420;178.606;213.122
2010-07-02 12:00:00;164.386;390.284;112.724;180.704;195.901
2010-07-02 18:00:00;164.080;389.634;112.639;179.511;220.724
2010-07-03 00:00:00;163.568;388.047;111.804;179.088;201.759
2010-07-03 06:00:00;164.187;389.564;112.262;179.690;199.339
2010-07-03 12:00:00;164.212;389.885;112.296;178.556;187.658
2010-07-03 18:00:00;163.896;390.219;112.287;175.005;186.028
2010-07-04 00:00:00;164.089;388.821;112.216;174.898;181.862
2010-07-04 06:00:00;164.355;389.875;112.419;175.856;185.950
2010-07-04 12:00:00;164.568;390.522;112.642;177.514;196.370
2010-07-04 18:00:00;164.516;389.728;112.660;181.472;414.614
2010-07-05 00:00:00;163.943;389.242;112.525;186.799;327.982
2010-07-05 06:00:00;164.069;389.403;112.327;179.940;214.700
2010-07-05 12:00:00;164.398;389.859;112.547;181.706;275.695
2010-07-05 18:00:00;164.538;390.821;112.859;177.255;201.426
2010-07-06 00:00:00;163.669;388.127;112.502;183.978;217.096
2010-07-06 06:00:00;164.063;389.015;112.773;190.713;367.085
2010-07-06 12:00:00;164.661;390.366;112.892;183.699;224.677
2010-07-06 18:00:00;164.663;390.274;113.109;184.461;319.166
2010-07-07 00:00:00;162.868;386.684;112.393;182.689;391.767
2010-07-07 06:00:00;164.014;388.729;112.264;181.289;207.538
